Instituto Nacional para el Federalismo y el Desarrollo Municipal,,,,,,,
,,,,,,,
Base de datos de Poblacion 2015,,,,,,,
,,,,,,,
estado,municipio,cve_inegi,id_estado,id_municipio,hombres,mujeres,total
Oaxaca,San Pedro Mártir Yucuxaco *,20317,20,317,560,679,1239
Oaxaca,San Pedro Mixtepec,20318,20,318,23381,24955,48336
Oaxaca,San Pedro Mixtepec *,20319,20,319,523,551,1074
Oaxaca,San Pedro Molinos *,20320,20,320,327,341,668
Oaxaca,San Pedro Nopala *,20321,20,321,342,378,720
Oaxaca,San Pedro Ocopetatillo *,20322,20,322,365,425,790
Oaxaca,San Pedro Ocotepec *,20323,20,323,1001,1097,2098
Oaxaca,San Pedro Pochutla,20324,20,324,23090,24386,47476
Oaxaca,San Pedro Quiatoni *,20325,20,325,5199,5611,10810
Oaxaca,San Pedro Sochiápam *,20326,20,326,2511,2623,5134
Oaxaca,San Pedro Tapanatepec,20327,20,327,7469,7683,15152
Oaxaca,San Pedro Taviche *,20328,20,328,598,610,1208
Oaxaca,San Pedro Teozacoalco *,20329,20,329,597,628,1225
Oaxaca,San Pedro Teutila *,20330,20,330,2062,2170,4232
Oaxaca,San Pedro Tidaá *,20331,20,331,407,466,873
Oaxaca,San Pedro Topiltepec *,20332,20,332,162,181,343
Oaxaca,San Pedro Totolápam *,20333,20,333,1254,1372,2626
Oaxaca,Villa de Tututepec de Melchor Ocampo,20334,20,334,22530,23622,46152
Oaxaca,San Pedro Yaneri *,20335,20,335,434,476,910
Oaxaca,San Pedro Yólox *,20336,20,336,825,873,1698
Oaxaca,San Pedro y San Pablo Ayutla *,20337,20,337,2220,2593,4813
Oaxaca,Villa de Etla,20338,20,338,5020,5717,10737
Oaxaca,San Pedro y San Pablo Teposcolula *,20339,20,339,1872,2144,4016
Oaxaca,San Pedro y San Pablo Tequixtepec *,20340,20,340,759,921,1680
Oaxaca,San Pedro Yucunama *,20341,20,341,102,134,236
Oaxaca,San Raymundo Jalpan *,20342,20,342,1514,1822,3336
Oaxaca,San Sebastián Abasolo *,20343,20,343,925,1008,1933
Oaxaca,San Sebastián Coatlán *,20344,20,344,1280,1398,2678
Oaxaca,San Sebastián Ixcapa *,20345,20,345,1992,2080,4072
Oaxaca,San Sebastián Nicananduta *,20346,20,346,625,816,1441
Oaxaca,San Sebastián Río Hondo *,20347,20,347,1750,1837,3587
Oaxaca,San Sebastián Tecomaxtlahuaca,20348,20,348,3929,4423,8352
Oaxaca,San Sebastián Teitipac *,20349,20,349,889,1078,1967
Oaxaca,San Sebastián Tutla,20350,20,350,8340,9855,18195
Oaxaca,San Simón Almolongas *,20351,20,351,1318,1502,2820
Oaxaca,San Simón Zahuatlán *,20352,20,352,1743,1783,3526
Oaxaca,Santa Ana *,20353,20,353,1059,1094,2153
Oaxaca,Santa Ana Ateixtlahuaca *,20354,20,354,263,253,516
Oaxaca,Santa Ana Cuauhtémoc *,20355,20,355,358,369,727
Oaxaca,Santa Ana del Valle *,20356,20,356,1014,1053,2067
Oaxaca,Santa Ana Tavela *,20357,20,357,359,403,762
Oaxaca,Santa Ana Tlapacoyan *,20358,20,358,945,1005,1950
Oaxaca,Santa Ana Yareni *,20359,20,359,445,473,918
Oaxaca,Santa Ana Zegache *,20360,20,360,1776,1997,3773
Oaxaca,Santa Catalina Quierí *,20361,20,361,386,485,871
Oaxaca,Santa Catarina Cuixtla *,20362,20,362,630,797,1427
Oaxaca,Santa Catarina Ixtepeji *,20363,20,363,1226,1346,2572
Oaxaca,Santa Catarina Juquila,20364,20,364,7619,8368,15987
Oaxaca,Santa Catarina Lachatao *,20365,20,365,509,559,1068
Oaxaca,Santa Catarina Loxicha *,20366,20,366,1880,2025,3905
Oaxaca,Santa Catarina Mechoacán *,20367,20,367,2188,2272,4460
Oaxaca,Santa Catarina Minas *,20368,20,368,953,977,1930
Oaxaca,Santa Catarina Quiané *,20369,20,369,948,983,1931
Oaxaca,Santa Catarina Tayata *,20370,20,370,304,359,663
Oaxaca,Santa Catarina Ticuá *,20371,20,371,469,562,1031
Oaxaca,Santa Catarina Yosonotú *,20372,20,372,709,847,1556
Oaxaca,Santa Catarina Zapoquila *,20373,20,373,171,195,366
Oaxaca,Santa Cruz Acatepec *,20374,20,374,728,820,1548
Oaxaca,Santa Cruz Amilpas,20375,20,375,5939,6875,12814
Oaxaca,Santa Cruz de Bravo *,20376,20,376,168,188,356
Oaxaca,Santa Cruz Itundujia,20377,20,377,5500,6116,11616
Oaxaca,Santa Cruz Mixtepec *,20378,20,378,1624,1801,3425
Oaxaca,Santa Cruz Nundaco *,20379,20,379,1343,1578,2921
Oaxaca,Santa Cruz Papalutla *,20380,20,380,1036,1091,2127
Oaxaca,Santa Cruz Tacache de Mina *,20381,20,381,1282,1393,2675
Oaxaca,Santa Cruz Tacahua *,20382,20,382,524,592,1116
Oaxaca,Santa Cruz Tayata *,20383,20,383,285,298,583
Oaxaca,Santa Cruz Xitla *,20384,20,384,2258,2496,4754
Oaxaca,Santa Cruz Xoxocotlán,20385,20,385,43478,49710,93188
Oaxaca,Santa Cruz Zenzontepec *,20386,20,386,8987,9525,18512
Oaxaca,Santa Gertrudis *,20387,20,387,1416,1498,2914
Oaxaca,Santa Inés del Monte *,20388,20,388,1154,1218,2372
Oaxaca,Santa Inés Yatzeche *,20389,20,389,418,534,952
Oaxaca,Santa Lucía del Camino,20390,20,390,23225,26234,49459
Oaxaca,Santa Lucía Miahuatlán *,20391,20,391,1622,1739,3361
Oaxaca,Santa Lucía Monteverde *,20392,20,392,3058,3340,6398
Oaxaca,Santa Lucía Ocotlán *,20393,20,393,1801,2054,3855
Oaxaca,Santa María Alotepec *,20394,20,394,1354,1412,2766
Oaxaca,Santa María Apazco *,20395,20,395,742,978,1720
Oaxaca,Santa María la Asunción *,20396,20,396,1436,1801,3237
Oaxaca,Heroica Ciudad de Tlaxiaco,20397,20,397,18550,21395,39945
Oaxaca,Ayoquezco de Aldama *,20398,20,398,2103,2315,4418
Oaxaca,Santa María Atzompa,20399,20,399,16445,17670,34115
Oaxaca,Santa María Camotlán *,20400,20,400,742,826,1568
Oaxaca,Santa María Colotepec,20401,20,401,11792,12284,24076
Oaxaca,Santa María Cortijo *,20402,20,402,521,554,1075
Oaxaca,Santa María Coyotepec *,20403,20,403,1422,1549,2971
Oaxaca,Santa María Chachoápam *,20404,20,404,347,386,733
Oaxaca,Villa de Chilapa de Díaz *,20405,20,405,947,1163,2110
Oaxaca,Santa María Chilchotla *,20406,20,406,9854,10474,20328
Oaxaca,Santa María Chimalapa **,20407,20,407,4569,4509,9078
Oaxaca,Santa María del Rosario *,20408,20,408,246,236,482
Oaxaca,Santa María del Tule,20409,20,409,4139,4779,8918
Oaxaca,Santa María Ecatepec *,20410,20,410,1654,1699,3353
Oaxaca,Santa María Guelacé *,20411,20,411,369,444,813
Oaxaca,Santa María Guienagati *,20412,20,412,1551,1617,3168
Oaxaca,Santa María Huatulco,20413,20,413,22295,23385,45680
Oaxaca,Santa María Huazolotitlán *,20414,20,414,5599,5801,11400
Oaxaca,Santa María Ipalapa *,20415,20,415,2392,2598,4990
Oaxaca,Santa María Ixcatlán *,20416,20,416,231,257,488
Oaxaca,Santa María Jacatepec,20417,20,417,4444,5030,9474
Oaxaca,Santa María Jalapa del Marqués,20418,20,418,6442,6706,13148
Oaxaca,Santa María Jaltianguis *,20419,20,419,226,273,499
Oaxaca,Santa María Lachixío *,20420,20,420,860,984,1844
Oaxaca,Santa María Mixtequilla *,20421,20,421,2189,2366,4555
Oaxaca,Santa María Nativitas *,20422,20,422,269,316,585
Oaxaca,Santa María Nduayaco *,20423,20,423,233,233,466
Oaxaca,Santa María Ozolotepec *,20424,20,424,1883,2011,3894
Oaxaca,Santa María Pápalo *,20425,20,425,1027,1059,2086
Oaxaca,Santa María Peñoles *,20426,20,426,4165,4428,8593
Oaxaca,Santa María Petapa **,20427,20,427,7864,8654,16518
Oaxaca,Santa María Quiegolani *,20428,20,428,964,960,1924
Oaxaca,Santa María Sola *,20429,20,429,717,754,1471
Oaxaca,Santa María Tataltepec *,20430,20,430,173,187,360
Oaxaca,Santa María Tecomavaca *,20431,20,431,818,874,1692
Oaxaca,Santa María Temaxcalapa *,20432,20,432,450,451,901
Oaxaca,Santa María Temaxcaltepec *,20433,20,433,1206,1365,2571
Oaxaca,Santa María Teopoxco *,20434,20,434,1943,2271,4214
Oaxaca,Santa María Tepantlali *,20435,20,435,1693,1772,3465
Oaxaca,Santa María Texcatitlán *,20436,20,436,467,514,981
Oaxaca,Santa María Tlahuitoltepec *,20437,20,437,4248,4674,8922
Oaxaca,Santa María Tlalixtac *,20438,20,438,806,829,1635
Oaxaca,Santa María Tonameca,20439,20,439,12378,12752,25130
Oaxaca,Santa María Totolapilla *,20440,20,440,403,436,839
Oaxaca,Santa María Xadani,20441,20,441,4340,4455,8795
Oaxaca,Santa María Yalina *,20442,20,442,125,142,267
Oaxaca,Santa María Yavesía *,20443,20,443,212,260,472
Oaxaca,Santa María Yolotepec *,20444,20,444,190,221,411
Oaxaca,Santa María Yosoyúa *,20445,20,445,748,766,1514
Oaxaca,Santa María Yucuhiti,20446,20,446,2870,3178,6048
Oaxaca,Santa María Zacatepec,20447,20,447,7756,8584,16340
Oaxaca,Santa María Zaniza *,20448,20,448,1063,1171,2234
Oaxaca,Santa María Zoquitlán *,20449,20,449,1441,1498,2939
Oaxaca,Santiago Amoltepec *,20450,20,450,6100,6583,12683
Oaxaca,Santiago Apoala *,20451,20,451,406,469,875
Oaxaca,Santiago Apóstol *,20452,20,452,1799,2196,3995
Oaxaca,Santiago Astata *,20453,20,453,1848,1860,3708
Oaxaca,Santiago Atitlán *,20454,20,454,1453,1467,2920
Oaxaca,Santiago Ayuquililla *,20455,20,455,1217,1366,2583
Oaxaca,Santiago Cacaloxtepec *,20456,20,456,691,750,1441
Oaxaca,Santiago Camotlán *,20457,20,457,1488,1594,3082
Oaxaca,Santiago Comaltepec *,20458,20,458,456,511,967
Oaxaca,Santiago Chazumba,20459,20,459,1937,2434,4371
Oaxaca,Santiago Choápam *,20460,20,460,2384,2599,4983
Oaxaca,Santiago del Río *,20461,20,461,242,276,518
Oaxaca,Santiago Huajolotitlán *,20462,20,462,1888,2195,4083
Oaxaca,Santiago Huauclilla *,20463,20,463,248,281,529
Oaxaca,Santiago Ihuitlán Plumas *,20464,20,464,153,198,351
Oaxaca,Santiago Ixcuintepec *,20465,20,465,774,824,1598
Oaxaca,Santiago Ixtayutla *,20466,20,466,6278,6763,13041
Oaxaca,Santiago Jamiltepec,20467,20,467,9134,10067,19201
Oaxaca,Santiago Jocotepec,20468,20,468,6910,7225,14135
Oaxaca,Santiago Juxtlahuaca,20469,20,469,17285,18990,36275
Oaxaca,Santiago Lachiguiri,20470,20,470,2445,2441,4886
Oaxaca,Santiago Lalopa *,20471,20,471,250,248,498
Oaxaca,Santiago Laollaga *,20472,20,472,1642,1684,3326
Oaxaca,Santiago Laxopa *,20473,20,473,608,684,1292
Oaxaca,Santiago Llano Grande *,20474,20,474,1633,1651,3284
Oaxaca,Santiago Matatlán,20475,20,475,4498,5183,9681
Oaxaca,Santiago Miltepec *,20476,20,476,189,204,393
Oaxaca,Santiago Minas *,20477,20,477,705,740,1445
Oaxaca,Santiago Nacaltepec *,20478,20,478,842,943,1785
Oaxaca,Santiago Nejapilla *,20479,20,479,104,98,202
Oaxaca,Santiago Nundiche *,20480,20,480,412,465,877
Oaxaca,Santiago Nuyoó *,20481,20,481,868,952,1820
Oaxaca,Santiago Pinotepa Nacional,20482,20,482,25833,27315,53148
Oaxaca,Santiago Suchilquitongo,20483,20,483,4985,5412,10397
Oaxaca,Santiago Tamazola *,20484,20,484,2015,2235,4250
Oaxaca,Santiago Tapextla *,20485,20,485,1623,1585,3208
Oaxaca,Villa Tejúpam de la Unión *,20486,20,486,1149,1254,2403
Oaxaca,Santiago Tenango *,20487,20,487,995,1000,1995
Oaxaca,Santiago Tepetlapa *,20488,20,488,50,64,114
Oaxaca,Santiago Tetepec *,20489,20,489,2495,2499,4994
Oaxaca,Santiago Texcalcingo *,20490,20,490,1479,1619,3098
Oaxaca,Santiago Textitlán *,20491,20,491,2198,2206,4404
Oaxaca,Santiago Tilantongo *,20492,20,492,1349,1607,2956
Oaxaca,Santiago Tillo *,20493,20,493,242,281,523
Oaxaca,Santiago Tlazoyaltepec *,20494,20,494,2108,2554,4662
Oaxaca,Santiago Xanica *,20495,20,495,1552,1549,3101
Oaxaca,Santiago Xiacuí *,20496,20,496,828,908,1736
Oaxaca,Santiago Yaitepec *,20497,20,497,1980,2372,4352
Oaxaca,Santiago Yaveo,20498,20,498,3430,3455,6885
Oaxaca,Santiago Yolomécatl *,20499,20,499,955,1135,2090
Oaxaca,Santiago Yosondúa,20500,20,500,3904,4426,8330
Oaxaca,Santiago Yucuyachi *,20501,20,501,456,480,936
Oaxaca,Santiago Zacatepec *,20502,20,502,2537,2650,5187
Oaxaca,Santiago Zoochila *,20503,20,503,196,206,402
Oaxaca,Nuevo Zoquiápam *,20504,20,504,797,857,1654
Oaxaca,Santo Domingo Ingenio,20505,20,505,3949,4016,7965
Oaxaca,Santo Domingo Albarradas *,20506,20,506,355,400,755
Oaxaca,Santo Domingo Armenta *,20507,20,507,1722,1747,3469
Oaxaca,Santo Domingo Chihuitán *,20508,20,508,722,764,1486
Oaxaca,Santo Domingo de Morelos *,20509,20,509,5112,5626,10738
Oaxaca,Santo Domingo Ixcatlán *,20510,20,510,288,364,652
Oaxaca,Santo Domingo Nuxaá *,20511,20,511,1528,1596,3124
Oaxaca,Santo Domingo Ozolotepec *,20512,20,512,421,449,870
Oaxaca,Santo Domingo Petapa,20513,20,513,4607,4550,9157
Oaxaca,Santo Domingo Roayaga *,20514,20,514,486,534,1020
Oaxaca,Santo Domingo Tehuantepec,20515,20,515,31016,33623,64639
Oaxaca,Santo Domingo Teojomulco *,20516,20,516,2482,2611,5093
Oaxaca,Santo Domingo Tepuxtepec *,20517,20,517,2216,2599,4815
Oaxaca,Santo Domingo Tlatayápam *,20518,20,518,60,72,132
Oaxaca,Santo Domingo Tomaltepec *,20519,20,519,1477,1511,2988
Oaxaca,Santo Domingo Tonalá,20520,20,520,3285,3636,6921
Oaxaca,Santo Domingo Tonaltepec *,20521,20,521,113,122,235
Oaxaca,Santo Domingo Xagacía *,20522,20,522,495,535,1030
Oaxaca,Santo Domingo Yanhuitlán *,20523,20,523,703,800,1503
Oaxaca,Santo Domingo Yodohino *,20524,20,524,158,156,314
Oaxaca,Santo Domingo Zanatepec,20525,20,525,6022,6139,12161
Oaxaca,Santos Reyes Nopala,20526,20,526,8411,9172,17583
Oaxaca,Santos Reyes Pápalo *,20527,20,527,1209,1391,2600
Oaxaca,Santos Reyes Tepejillo *,20528,20,528,422,558,980
Oaxaca,Santos Reyes Yucuná *,20529,20,529,679,701,1380
Oaxaca,Santo Tomás Jalieza *,20530,20,530,1703,1914,3617
Oaxaca,Santo Tomás Mazaltepec *,20531,20,531,1261,1371,2632
Oaxaca,Santo Tomás Ocotepec *,20532,20,532,1740,1965,3705
Oaxaca,Santo Tomás Tamazulapan *,20533,20,533,1025,1107,2132
Oaxaca,San Vicente Coatlán *,20534,20,534,1808,2115,3923
Oaxaca,San Vicente Lachixío *,20535,20,535,1377,1584,2961
Oaxaca,San Vicente Nuñú *,20536,20,536,193,220,413
Oaxaca,Silacayoápam,20537,20,537,3032,3463,6495
Oaxaca,Sitio de Xitlapehua *,20538,20,538,309,360,669
Oaxaca,Soledad Etla *,20539,20,539,2714,2877,5591
Oaxaca,Villa de Tamazulápam del Progreso,20540,20,540,3611,4096,7707
Oaxaca,Tanetze de Zaragoza *,20541,20,541,772,850,1622
Oaxaca,Taniche *,20542,20,542,376,449,825
Oaxaca,Tataltepec de Valdés *,20543,20,543,2819,3050,5869
Oaxaca,Teococuilco de Marcos Pérez *,20544,20,544,473,543,1016
Oaxaca,Teotitlán de Flores Magón,20545,20,545,4593,5283,9876
Oaxaca,Teotitlán del Valle,20546,20,546,2754,3030,5784
Oaxaca,Teotongo *,20547,20,547,426,505,931
Oaxaca,Tepelmeme Villa de Morelos *,20548,20,548,733,874,1607
Oaxaca,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",20549,20,549,5105,5929,11034
Oaxaca,San Jerónimo Tlacochahuaya,20550,20,550,2587,2904,5491
Oaxaca,Tlacolula de Matamoros,20551,20,551,10547,11998,22545
Oaxaca,Tlacotepec Plumas *,20552,20,552,212,226,438
Oaxaca,Tlalixtac de Cabrera,20553,20,553,4803,5405,10208
Oaxaca,Totontepec Villa de Morelos *,20554,20,554,2568,2793,5361
Oaxaca,Trinidad Zaachila *,20555,20,555,1427,1605,3032
Oaxaca,La Trinidad Vista Hermosa *,20556,20,556,118,142,260
Oaxaca,Unión Hidalgo,20557,20,557,7418,7929,15347
Oaxaca,Valerio Trujano *,20558,20,558,627,744,1371
Oaxaca,San Juan Bautista Valle Nacional,20559,20,559,10883,11816,22699
Oaxaca,Villa Díaz Ordaz,20560,20,560,3049,3597,6646
Oaxaca,Yaxe *,20561,20,561,1360,1429,2789
Oaxaca,Magdalena Yodocono de Porfirio Díaz *,20562,20,562,758,796,1554
Oaxaca,Yogana *,20563,20,563,580,684,1264
Oaxaca,Yutanduchi de Guerrero *,20564,20,564,528,601,1129
Oaxaca,Villa de Zaachila,20565,20,565,20606,22673,43279
Oaxaca,San Mateo Yucutindoo *,20566,20,566,1500,1510,3010
Oaxaca,Zapotitlán Lagunas *,20567,20,567,1503,1639,3142
Oaxaca,Zapotitlán Palmas *,20568,20,568,658,773,1431
Oaxaca,Santa Inés de Zaragoza *,20569,20,569,759,857,1616
Oaxaca,Zimatlán de Álvarez,20570,20,570,9271,10578,19849
Puebla,Acajete,21001,21,1,30952,34096,65048
Puebla,Acateno,21002,21,2,4492,4603,9095
Puebla,Acatlán,21003,21,3,16588,19176,35764
Puebla,Acatzingo,21004,21,4,28650,30427,59077
Puebla,Acteopan *,21005,21,5,1412,1577,2989
Puebla,Ahuacatlán,21006,21,6,7264,8373,15637
Puebla,Ahuatlán *,21007,21,7,1498,1688,3186
Puebla,Ahuazotepec,21008,21,8,5496,5773,11269
Puebla,Ahuehuetitla *,21009,21,9,850,953,1803
Puebla,Ajalpan,21010,21,10,31699,34155,65854
Puebla,Albino Zertuche *,21011,21,11,822,968,1790
Puebla,Aljojuca,21012,21,12,3135,3386,6521
Puebla,Altepexi,21013,21,13,10258,10842,21100
Puebla,Amixtlán *,21014,21,14,2299,2533,4832
Puebla,Amozoc,21015,21,15,56978,60266,117244
Puebla,Aquixtla,21016,21,16,4329,4439,8768
Puebla,Atempan,21017,21,17,13027,15279,28306
Puebla,Atexcal *,21018,21,18,1776,1903,3679
Puebla,Atlixco,21019,21,19,63603,70761,134364
Puebla,Atoyatempan,21020,21,20,3388,3651,7039
Puebla,Atzala *,21021,21,21,628,698,1326
Puebla,Atzitzihuacán,21022,21,22,5768,6462,12230
Puebla,Atzitzintla,21023,21,23,4601,4743,9344
Puebla,Axutla *,21024,21,24,419,483,902
Puebla,Ayotoxco de Guerrero,21025,21,25,4167,4391,8558
Puebla,Calpan,21026,21,26,6854,7586,14440
Puebla,Caltepec *,21027,21,27,1812,2074,3886
Puebla,Camocuautla *,21028,21,28,1283,1341,2624
Puebla,Caxhuacan *,21029,21,29,1704,1933,3637
Puebla,Coatepec *,21030,21,30,362,394,756
Puebla,Coatzingo *,21031,21,31,1384,1567,2951
Puebla,Cohetzala *,21032,21,32,695,684,1379
Puebla,Cohuecan *,21033,21,33,2324,2561,4885
Puebla,Coronango,21034,21,34,20055,20894,40949
Puebla,Coxcatlán,21035,21,35,9587,10872,20459
Puebla,Coyomeapan *,21036,21,36,6568,7374,13942
Puebla,Coyotepec *,21037,21,37,1017,1204,2221
Puebla,Cuapiaxtla de Madero,21038,21,38,4980,5121,10101
Puebla,Cuautempan,21039,21,39,4499,4838,9337
Puebla,Cuautinchán,21040,21,40,5015,5164,10179
Puebla,Cuautlancingo,21041,21,41,54338,57887,112225
Puebla,Cuayuca de Andrade *,21042,21,42,1545,1618,3163
Puebla,Cuetzalan del Progreso,21043,21,43,22916,25067,47983
Puebla,Cuyoaco,21044,21,44,7386,8318,15704
Puebla,Chalchicomula de Sesma,21045,21,45,22124,24654,46778
Puebla,Chapulco,21046,21,46,3718,4034,7752
Puebla,Chiautla,21047,21,47,9686,10469,20155
Puebla,Chiautzingo,21048,21,48,9726,10715,20441
Puebla,Chiconcuautla,21049,21,49,8030,8539,16569
Puebla,Chichiquila,21050,21,50,12181,13797,25978
Puebla,Chietla,21051,21,51,16563,17852,34415
Puebla,Chigmecatitlán *,21052,21,52,499,638,1137
Puebla,Chignahuapan,21053,21,53,30268,31760,62028
Puebla,Chignautla,21054,21,54,16279,17917,34196
Puebla,Chila *,21055,21,55,2154,2361,4515
Puebla,Chila de la Sal *,21056,21,56,645,717,1362
Puebla,Honey,21057,21,57,3759,4098,7857
Puebla,Chilchotla,21058,21,58,9800,10210,20010
Puebla,Chinantla *,21059,21,59,1044,1177,2221
Puebla,Domingo Arenas,21060,21,60,3487,3934,7421
Puebla,Eloxochitlán *,21061,21,61,5903,6617,12520
Puebla,Epatlán *,21062,21,62,2382,2497,4879
Puebla,Esperanza,21063,21,63,7214,7760,14974
Puebla,Francisco Z. Mena,21064,21,64,8355,8322,16677
Puebla,General Felipe Ángeles,21065,21,65,9686,10825,20511
Puebla,Guadalupe,21066,21,66,2662,3093,5755
Puebla,Guadalupe Victoria,21067,21,67,8147,8776,16923
Puebla,Hermenegildo Galeana,21068,21,68,3718,3893,7611
Puebla,Huaquechula,21069,21,69,11679,13108,24787
Puebla,Huatlatlauca,21070,21,70,2848,3469,6317
Puebla,Huauchinango,21071,21,71,48672,54837,103509
Puebla,Huehuetla,21072,21,72,9203,9600,18803
Puebla,Huehuetlán el Chico,21073,21,73,4115,4328,8443
Puebla,Huejotzingo,21074,21,74,35687,38084,73771
Puebla,Hueyapan,21075,21,75,6089,6808,12897
Puebla,Hueytamalco,21076,21,76,12589,13392,25981
Puebla,Hueytlalpan *,21077,21,77,2535,2651,5186
Puebla,Huitzilan de Serdán,21078,21,78,7503,7593,15096
Puebla,Huitziltepec *,21079,21,79,2571,2802,5373
Puebla,Atlequizayan *,21080,21,80,1208,1354,2562
Puebla,Ixcamilpa de Guerrero *,21081,21,81,1723,1912,3635
Puebla,Ixcaquixtla,21082,21,82,4122,4630,8752
Puebla,Ixtacamaxtitlán,21083,21,83,11937,12575,24512
Puebla,Ixtepec,21084,21,84,3373,3602,6975
Puebla,Izúcar de Matamoros,21085,21,85,36341,41260,77601
Puebla,Jalpan,21086,21,86,5714,6363,12077
Puebla,Jolalpan,21087,21,87,6346,6774,13120
Puebla,Jonotla *,21088,21,88,2201,2303,4504
Puebla,Jopala,21089,21,89,6254,6564,12818
Puebla,Juan C. Bonilla,21090,21,90,10041,11212,21253
Puebla,Juan Galindo,21091,21,91,4922,5763,10685
Puebla,Juan N. Méndez *,21092,21,92,2562,2630,5192
Puebla,Lafragua,21093,21,93,3835,3982,7817
Puebla,Libres,21094,21,94,16386,17398,33784
Puebla,La Magdalena Tlatlauquitepec *,21095,21,95,241,228,469
Puebla,Mazapiltepec de Juárez *,21096,21,96,1399,1427,2826
Puebla,Mixtla *,21097,21,97,1105,1228,2333
Puebla,Molcaxac,21098,21,98,2996,3356,6352
Puebla,Cañada Morelos,21099,21,99,9221,9953,19174
Puebla,Naupan,21100,21,100,4747,5227,9974
Puebla,Nauzontla *,21101,21,101,1548,1746,3294
Puebla,Nealtican,21102,21,102,5870,6572,12442
Puebla,Nicolás Bravo,21103,21,103,2982,3277,6259
Puebla,Nopalucan,21104,21,104,15138,15710,30848
Puebla,Ocotepec *,21105,21,105,2248,2487,4735
Puebla,Ocoyucan,21106,21,106,13425,14795,28220
Puebla,Olintla,21107,21,107,5565,5952,11517
Puebla,Oriental,21108,21,108,8741,9498,18239
Puebla,Pahuatlán,21109,21,109,10260,11742,22002
Puebla,Palmar de Bravo,21110,21,110,22848,23385,46233
Puebla,Pantepec,21111,21,111,8722,9380,18102
Puebla,Petlalcingo,21112,21,112,4534,5089,9623
Puebla,Piaxtla *,21113,21,113,2095,2227,4322
Puebla,Puebla,21114,21,114,746734,829525,1576259
Puebla,Quecholac,21115,21,115,24784,26178,50962
Puebla,Quimixtlán,21116,21,116,10700,11436,22136
Puebla,Rafael Lara Grajales,21117,21,117,6800,7359,14159
Puebla,Los Reyes de Juárez,21118,21,118,13409,14045,27454
Puebla,San Andrés Cholula,21119,21,119,67537,69753,137290
Puebla,San Antonio Cañada *,21120,21,120,2617,2973,5590
Puebla,San Diego la Mesa Tochimiltzingo *,21121,21,121,604,594,1198
Puebla,San Felipe Teotlalcingo,21122,21,122,5001,5455,10456
Puebla,San Felipe Tepatlán *,21123,21,123,1859,1979,3838
Puebla,San Gabriel Chilac,21124,21,124,7435,8328,15763
Puebla,San Gregorio Atzompa,21125,21,125,4384,4578,8962
Puebla,San Jerónimo Tecuanipan *,21126,21,126,2969,3296,6265
Puebla,San Jerónimo Xayacatlán *,21127,21,127,1610,1831,3441
Puebla,San José Chiapa,21128,21,128,4257,4435,8692
Puebla,San José Miahuatlán,21129,21,129,6343,6816,13159
Puebla,San Juan Atenco *,21130,21,130,1545,1817,3362
Puebla,San Juan Atzompa *,21131,21,131,445,411,856
Puebla,San Martín Texmelucan,21132,21,132,72952,79099,152051
Puebla,San Martín Totoltepec *,21133,21,133,341,358,699
Puebla,San Matías Tlalancaleca,21134,21,134,9861,10314,20175
Puebla,San Miguel Ixitlán *,21135,21,135,227,250,477
Puebla,San Miguel Xoxtla,21136,21,136,5933,6408,12341
Puebla,San Nicolás Buenos Aires,21137,21,137,4790,5182,9972
Puebla,San Nicolás de los Ranchos **,21138,21,138,5788,5946,11734
Puebla,San Pablo Anicano *,21139,21,139,1689,1845,3534
Puebla,San Pedro Cholula,21140,21,140,61397,67635,129032
Puebla,San Pedro Yeloixtlahuaca *,21141,21,141,1590,1730,3320
Puebla,San Salvador el Seco,21142,21,142,14554,15749,30303
Puebla,San Salvador el Verde,21143,21,143,15301,16054,31355
Puebla,San Salvador Huixcolotla,21144,21,144,7230,7580,14810
Puebla,San Sebastián Tlacotepec,21145,21,145,6944,7148,14092
Puebla,Santa Catarina Tlaltempan *,21146,21,146,374,382,756
Puebla,Santa Inés Ahuatempan,21147,21,147,2963,3326,6289
Puebla,Santa Isabel Cholula,21148,21,148,4376,4860,9236
Puebla,Santiago Miahuatlán,21149,21,149,12187,13041,25228
Puebla,Huehuetlán el Grande,21150,21,150,3477,3765,7242
Puebla,Santo Tomás Hueyotlipan,21151,21,151,4088,4423,8511
Puebla,Soltepec,21152,21,152,5911,6315,12226
Puebla,Tecali de Herrera,21153,21,153,10647,11345,21992
Puebla,Tecamachalco,21154,21,154,37133,39928,77061
Puebla,Tecomatlán,21155,21,155,2574,2887,5461
Puebla,Tehuacán,21156,21,156,150016,169359,319375
Puebla,Tehuitzingo,21157,21,157,5234,5922,11156
Puebla,Tenampulco,21158,21,158,3400,3575,6975
Puebla,Teopantlán *,21159,21,159,1642,2065,3707
Puebla,Teotlalco *,21160,21,160,1529,1606,3135
Puebla,Tepanco de López,21161,21,161,9758,10822,20580
Puebla,Tepango de Rodríguez *,21162,21,162,1845,2102,3947
Puebla,Tepatlaxco de Hidalgo,21163,21,163,8459,9013,17472
Puebla,Tepeaca,21164,21,164,38159,42348,80507
Puebla,Tepemaxalco *,21165,21,165,549,575,1124
Puebla,Tepeojuma,21166,21,166,3979,4513,8492
Puebla,Tepetzintla,21167,21,167,5563,6059,11622
